date,num,word,vowels,has_double,first,pattern,difficulty
2021-09-01,74,BLEED,2,True,B,CCVVC,113.6
2021-08-31,73,ARGUE,3,False,A,VCCVV,95.67
2021-08-30,72,SWIRL,1,False,S,CCVCC,131.34
2021-08-29,71,ERROR,2,True,E,VCCVC,71.71
2021-08-28,70,AGREE,3,True,A,VCCVV,87.7
2021-08-27,69,OFFAL,2,True,O,VCCVC,150.17
2021-08-26,68,FLUME,2,False,F,CCVCV,136.11
2021-08-25,67,CRASS,1,True,C,CCVCC,98.06
2021-08-24,66,PANEL,2,False,P,CVCVC,89.51
2021-08-23,65,STOUT,2,True,S,CCVVC,97.16
2021-08-22,64,BRIBE,2,True,B,CCVCV,130.91
2021-08-21,63,DRAIN,2,False,D,CCVVC,91.85
2021-08-20,62,YEARN,2,False,Y,CVVCC,85.09
2021-08-19,61,PRINT,1,False,P,CCVCC,103.87
2021-08-18,60,SEEDY,2,True,S,CVVCC,105.33
2021-08-17,59,IVORY,2,False,I,VCVCC,155.18
2021-08-16,58,BELLY,1,True,B,CVCCC,126.81
2021-08-15,57,STAND,1,False,S,CCVCC,99.79
2021-08-14,56,FIRST,1,False,F,CVCCC,119.08
2021-08-13,55,FORTH,1,False,F,CVCCC,127.08
2021-08-12,54,BOOBY,2,True,B,CVVCC,152.02
2021-08-11,53,FLESH,1,False,F,CCVCC,126.85
2021-08-10,52,UNMET,2,False,U,VCCVC,105.77
2021-08-09,51,LINEN,2,True,L,CVCVC,90.77
2021-08-08,50,MAXIM,2,True,M,CVCVC,409.18
2021-08-07,49,POUND,2,False,P,CVVCC,122.55
2021-08-06,48,MIMIC,2,True,M,CVCVC,138.69
2021-08-05,47,SPIKE,2,False,S,CCVCV,138.98
2021-08-04,46,CLUCK,1,True,C,CCVCC,163.83
2021-08-03,45,CRATE,2,False,C,CCVCV,73.49
2021-08-02,44,DIGIT,2,True,D,CVCVC,124.53
2021-08-01,43,REPAY,2,False,R,CVCVC,97.77
2021-07-31,42,SOWER,2,False,S,CVCVC,117.08
2021-07-30,41,CRAZY,1,False,C,CCVCC,352.72
2021-07-29,40,ADOBE,3,False,A,VCVCV,106.85
2021-07-28,39,OUTDO,3,True,O,VVCCV,108.16
2021-07-27,38,TRAWL,1,False,T,CCVCC,122.73
2021-07-26,37,WHELP,1,False,W,CCVCC,153.18
2021-07-25,36,UNFED,2,False,U,VCCVC,133.99
2021-07-24,35,PAPER,2,True,P,CVCVC,107.39
2021-07-23,34,STAFF,1,True,S,CCVCC,157.83
2021-07-22,33,CROAK,2,False,C,CCVVC,125.19
2021-07-21,32,HELIX,2,False,H,CVCVC,371.84
2021-07-20,31,FLOSS,1,True,F,CCVCC,130.03
2021-07-19,30,PRIDE,2,False,P,CCVCV,102.23
2021-07-18,29,BATTY,1,True,B,CVCCC,128.05
2021-07-17,28,REACT,2,False,R,CVVCC,73.49
2021-07-16,27,MARRY,1,True,M,CVCCC,117.83
2021-07-15,26,ABASE,3,True,A,VCVCV,99.92
2021-07-14,25,COLON,2,True,C,CVCVC,98.01
2021-07-13,24,STOOL,2,True,S,CCVVC,87.42
2021-07-12,23,CRUST,1,False,C,CCVCC,101.06
2021-07-11,22,FRESH,1,False,F,CCVCC,124.05
2021-07-10,21,DEATH,2,False,D,CVVCC,94.49
2021-07-09,20,MAJOR,2,False,M,CVCVC,530.29
2021-07-08,19,FEIGN,2,False,F,CVVCC,133.14
2021-07-07,18,ABATE,3,True,A,VCVCV,97.25
2021-07-06,17,BENCH,1,False,B,CVCCC,128.56
2021-07-05,16,QUIET,3,False,Q,CVVVC,413.94
2021-07-04,15,GRADE,2,False,G,CCVCV,100.1
2021-07-03,14,STINK,1,False,S,CCVCC,137.52
2021-07-02,13,KARMA,2,True,K,CVCCV,145.5
2021-07-01,12,MODEL,2,False,M,CVCVC,105.62
2021-06-30,11,DWARF,1,False,D,CCVCC,170.81
2021-06-29,10,HEATH,2,True,H,CVVCC,101.5
2021-06-28,9,SERVE,2,True,S,CVCCV,136.27
2021-06-27,8,NAVAL,2,True,N,CVCVC,145.57
2021-06-26,7,EVADE,3,True,E,VCVCV,146.12
2021-06-25,6,FOCAL,2,False,F,CVCVC,116.41
2021-06-24,5,BLUSH,1,False,B,CCVCC,134.47
2021-06-23,4,AWAKE,3,True,A,VCVCV,163.32
2021-06-22,3,HUMPH,1,True,H,CVCCC,164.06
2021-06-21,2,SISSY,1,True,S,CVCCC,115.93
2021-06-20,1,REBUT,2,False,R,CVCVC,104.58
2021-06-19,0,CIGAR,2,False,C,CVCVC,102.79
